tempo,x_referencia,y_instrumento,repeticao
0.0099,0.0010005,0.001,100
0.01,0.0010005,0.001,101
0.0101,0.0010005,0.001,102
0.0102,0.0010005,0.001,103
0.0103,0.0010005,0.001,104
0.0104,0.0010005,0.001,105
0.0105,0.0010005,0.001,106
0.0106,0.0010005,0.001,107
0.0107,0.0010005,0.001,108
0.0108,0.0010005,0.001,109
0.0109,0.0010005,0.001,110
0.011,0.0010005,0.001,111
0.0111,0.0010005,0.001,112
0.0112,0.0010005,0.001,113
0.0113,0.0010005,0.001,114
0.0114,0.0010005,0.001,115
0.0115,0.0010005,0.001,116
0.0116,0.0010005,0.000999,117
0.0117,0.0010005,0.000999,118
0.0118,0.0010005,0.001,119
0.0119,0.0010005,0.001001,120
0.012,0.0010005,0.001,121
0.0121,0.0010005,0.001,122
0.0122,0.0010005,0.001,123
0.0123,0.0010005,0.001001,124
0.0124,0.0010005,0.001,125
0.0125,0.0010005,0.001,126
0.0126,0.0010005,0.001,127
0.0127,0.0010005,0.001001,128
0.0128,0.0010005,0.001,129
0.0129,0.0010005,0.001,130
0.013,0.0010005,0.001,131
0.0131,0.0010005,0.001,132
0.0132,0.0010005,0.001,133
0.0133,0.0010005,0.001,134
0.0134,0.0010005,0.001,135
0.0135,0.0010005,0.001,136
0.0136,0.0010005,0.001,137
0.0137,0.0010005,0.001,138
0.0138,0.0010005,0.001,139
0.0139,0.0010005,0.001,140
0.014,0.0010005,0.000999,141
0.0141,0.0010005,0.001,142
0.0142,0.0010005,0.001,143
0.0143,0.0010005,0.001,144
0.0144,0.0010005,0.001,145
0.0145,0.0010005,0.001001,146
0.0146,0.0010005,0.001,147
0.0147,0.0010005,0.001,148
0.0148,0.0010005,0.001,149
0.0149,0.0010005,0.001,150
0.015,0.0010005,0.001,151
0.0151,0.0010005,0.001,152
0.0152,0.0010005,0.001,153
0.0153,0.0010005,0.001,154
0.0154,0.0010005,0.001,155
0.0155,0.0010005,0.001,156
0.0156,0.0010005,0.001,157
0.0157,0.0010005,0.001,158
0.0158,0.0010005,0.001,159
0.0159,0.0010005,0.001,160
0.016,0.0010005,0.001,161
0.0161,0.0010005,0.001,162
0.0162,0.0010005,0.001,163
0.0163,0.0010005,0.001,164
0.0164,0.0010005,0.001,165
0.0165,0.0010005,0.001,166
0.0166,0.0010005,0.001,167
0.0167,0.0010005,0.001,168
0.0168,0.0010005,0.001,169
0.0169,0.0010005,0.001,170
0.017,0.0010005,0.001,171
0.0171,0.0010005,0.001,172
0.0172,0.0010005,0.001,173
0.0173,0.0010005,0.001,174
0.0174,0.0010005,0.001,175
0.0175,0.0010005,0.001,176
0.0176,0.0010005,0.001,177
0.0177,0.0010005,0.001,178
0.0178,0.0010005,0.001,179
0.0179,0.0010005,0.001,180
0.018,0.0010005,0.001001,181
0.0181,0.0010005,0.001,182
0.0182,0.0010005,0.001,183
0.0183,0.0010005,0.001,184
0.0184,0.0010005,0.001,185
0.0185,0.0010005,0.001,186
0.0186,0.0010005,0.001,187
0.0187,0.0010005,0.001,188
0.0188,0.0010005,0.001,189
0.0189,0.0010005,0.001,190
0.019,0.0010005,0.001,191
0.0191,0.0010005,0.001,192
0.0192,0.0010005,0.001,193
0.0193,0.0010005,0.001,194
0.0194,0.0010005,0.001,195
0.0195,0.0010005,0.001,196
0.0196,0.0010005,0.000999,197
0.0197,0.0010005,0.001,198
0.0198,0.0010005,0.001,199
0.0199,0.0010005,0.001,200
0.02,0.0010005,0.001,201
0.0201,0.0010005,0.001,202
0.0202,0.0010005,0.001,203
0.0203,0.0010005,0.001,204
0.0204,0.0010005,0.001,205
0.0205,0.0010005,0.000999,206
0.0206,0.0010005,0.001,207
0.0207,0.0010005,0.001,208
0.0208,0.0010005,0.001,209
0.0209,0.0010005,0.001,210
0.021,0.0010005,0.001,211
0.0211,0.0010005,0.001,212
0.0212,0.0010005,0.001,213
0.0213,0.0010005,0.001,214
0.0214,0.0010005,0.000999,215
0.0215,0.0010005,0.001,216
0.0216,0.0010005,0.001,217
0.0217,0.0010005,0.000999,218
0.0218,0.0010005,0.001,219
0.0219,0.0010005,0.001,220
0.022,0.0010005,0.001,221
0.0221,0.0010005,0.001,222
0.0222,0.0010005,0.001,223
0.0223,0.0010005,0.000999,224
0.0224,0.0010005,0.001,225
0.0225,0.0010005,0.001,226
0.0226,0.0010005,0.001,227
0.0227,0.0010005,0.000999,228
0.0228,0.0010005,0.001,229
0.0229,0.0010005,0.001,230
0.023,0.0010005,0.001001,231
0.0231,0.0010005,0.001,232
0.0232,0.0010005,0.001,233
0.0233,0.0010005,0.001,234
0.0234,0.0010005,0.001,235
0.0235,0.0010005,0.001,236
0.0236,0.0010005,0.001,237
0.0237,0.0010005,0.001,238
0.0238,0.0010005,0.001,239
0.0239,0.0010005,0.001,240
0.024,0.0010005,0.001,241
0.0241,0.0010005,0.001,242
0.0242,0.0010005,0.001,243
0.0243,0.0010005,0.001,244
0.0244,0.0010005,0.001,245
0.0245,0.0010005,0.001,246
0.0246,0.0010005,0.001,247
0.0247,0.0010005,0.001,248
0.0248,0.0010005,0.001,249
0.0249,0.0010005,0.001,250
0.025,0.0010005,0.001,251
0.0251,0.0010005,0.001,252
0.0252,0.0010005,0.001,253
0.0253,0.0010005,0.001,254
0.0254,0.0010005,0.001,255
0.0255,0.0010005,0.001,256
0.0256,0.0010005,0.001,257
0.0257,0.0010005,0.001,258
0.0258,0.0010005,0.001,259
0.0259,0.0010005,0.001,260
0.026,0.0010005,0.001001,261
0.0261,0.0010005,0.001,262
0.0262,0.0010005,0.001,263
0.0263,0.0010005,0.001,264
0.0264,0.0010005,0.001,265
0.0265,0.0010005,0.001,266
0.0266,0.0010005,0.001,267
0.0267,0.0010005,0.001,268
0.0268,0.0010005,0.001,269
0.0269,0.0010005,0.001,270
0.027,0.0010005,0.001,271
0.0271,0.0010005,0.001,272
0.0272,0.0010005,0.001,273
0.0273,0.0010005,0.001,274
0.0274,0.0010005,0.001,275
0.0275,0.0010005,0.001,276
0.0276,0.0010005,0.001,277
0.0277,0.0010005,0.001,278
0.0278,0.0010005,0.001,279
0.0279,0.0010005,0.001,280
0.028,0.0010005,0.001,281
0.0281,0.0010005,0.001001,282
0.0282,0.0010005,0.001001,283
0.0283,0.0010005,0.001,284
0.0284,0.0010005,0.001,285
0.0285,0.0010005,0.001,286
0.0286,0.0010005,0.001,287
0.0287,0.0010005,0.001,288
0.0288,0.0010005,0.001,289
0.0289,0.0010005,0.001,290
0.029,0.0010005,0.001001,291
0.0291,0.0010005,0.001,292
0.0292,0.0010005,0.001,293
0.0293,0.0010005,0.001,294
0.0294,0.0010005,0.001,295
0.0295,0.0010005,0.001,296
0.0296,0.0010005,0.001,297
0.0297,0.0010005,0.001,298
0.0298,0.0010005,0.001,299
0.0299,0.0010005,0.001,300
0.03,0.0010005,0.001,301
0.0301,0.0010005,0.001,302
0.0302,0.0010005,0.001,303
0.0303,0.0010005,0.001,304
0.0304,0.0010005,0.001,305
0.0305,0.0010005,0.001,306
0.0306,0.0010005,0.001,307
0.0307,0.0010005,0.001,308
0.0308,0.0010005,0.001,309
0.0309,0.0010005,0.001,310
0.031,0.0010005,0.001,311
0.0311,0.0010005,0.001,312
0.0312,0.0010005,0.001,313
0.0313,0.0010005,0.001,314
0.0314,0.0010005,0.001,315
0.0315,0.0010005,0.001,316
0.0316,0.0010005,0.001,317
0.0317,0.0010005,0.001,318
0.0318,0.0010005,0.001,319
0.0319,0.0010005,0.001,320
0.032,0.0010005,0.001,321
0.0321,0.0010005,0.001,322
0.0322,0.0010005,0.001,323
0.0323,0.0010005,0.001,324
0.0324,0.0010005,0.001,325
0.0325,0.0010005,0.001,326
0.0326,0.0010005,0.001,327
0.0327,0.0010005,0.001,328
0.0328,0.0010005,0.001,329
0.0329,0.0010005,0.001,330
0.033,0.0010005,0.001,331
0.0331,0.0010005,0.001,332
0.0332,0.0010005,0.001,333
0.0333,0.0010005,0.001,334
0.0334,0.0010005,0.000999,335
0.0335,0.0010005,0.001,336
0.0336,0.0010005,0.001,337
0.0337,0.0010005,0.001,338
0.0338,0.0010005,0.001,339
0.0339,0.0010005,0.001,340
0.034,0.0010005,0.001,341
0.0341,0.0010005,0.001,342
0.0342,0.0010005,0.000999,343
0.0343,0.0010005,0.001,344
0.0344,0.0010005,0.001,345
0.0345,0.0010005,0.001,346
0.0346,0.0010005,0.001,347
0.0347,0.0010005,0.001,348
0.0348,0.0010005,0.001,349
0.0349,0.0010005,0.001,350
0.035,0.0010005,0.001,351
0.0351,0.0010005,0.001,352
0.0352,0.0010005,0.001001,353
0.0353,0.0010005,0.001,354
0.0354,0.0010005,0.001,355
0.0355,0.0010005,0.001,356
0.0356,0.0010005,0.000999,357
0.0357,0.0010005,0.001001,358
0.0358,0.0010005,0.001,359
0.0359,0.0010005,0.001,360
0.036,0.0010005,0.001,361
0.0361,0.0010005,0.001,362
0.0362,0.0010005,0.001,363
0.0363,0.0010005,0.001,364
0.0364,0.0010005,0.001,365
0.0365,0.0010005,0.001,366
0.0366,0.0010005,0.001001,367
0.0367,0.0010005,0.001,368
0.0368,0.0010005,0.001001,369
0.0369,0.0010005,0.001,370
0.037,0.0010005,0.001,371
0.0371,0.0010005,0.001,372
0.0372,0.0010005,0.001,373
0.0373,0.0010005,0.001001,374
0.0374,0.0010005,0.001,375
0.0375,0.0010005,0.001,376
0.0376,0.0010005,0.001,377
0.0377,0.0010005,0.001,378
0.0378,0.0010005,0.001,379
0.0379,0.0010005,0.001,380
0.038,0.0010005,0.001,381
0.0381,0.0010005,0.001,382
0.0382,0.0010005,0.001,383
0.0383,0.0010005,0.001,384
0.0384,0.0010005,0.001,385
0.0385,0.0010005,0.001,386
0.0386,0.0010005,0.001,387
0.0387,0.0010005,0.001,388
0.0388,0.0010005,0.001,389
0.0389,0.0010005,0.001,390
0.039,0.0010005,0.001001,391
0.0391,0.0010005,0.001,392
0.0392,0.0010005,0.001,393
0.0393,0.0010005,0.001,394
0.0394,0.0010005,0.001,395
0.0395,0.0010005,0.001,396
0.0396,0.0010005,0.001,397
0.0397,0.0010005,0.001,398
0.0398,0.0010005,0.001,399
0.0399,0.0010005,0.001,400
0.04,0.0010005,0.001,401
0.0401,0.0010005,0.001,402
0.0402,0.0010005,0.001,403
0.0403,0.0010005,0.001,404
0.0404,0.0010005,0.001,405
0.0405,0.0010005,0.001,406
0.0406,0.0010005,0.001,407
0.0407,0.0010005,0.001,408
0.0408,0.0010005,0.001,409
0.0409,0.0010005,0.001,410
0.041,0.0010005,0.001,411
0.0411,0.0010005,0.001,412
0.0412,0.0010005,0.001,413
0.0413,0.0010005,0.001,414
0.0414,0.0010005,0.001,415
0.0415,0.0010005,0.001,416
0.0416,0.0010005,0.000999,417
0.0417,0.0010005,0.001,418
0.0418,0.0010005,0.001,419
0.0419,0.0010005,0.001,420
0.042,0.0010005,0.001,421
0.0421,0.0010005,0.001,422
0.0422,0.0010005,0.001,423
0.0423,0.0010005,0.000999,424
0.0424,0.0010005,0.001,425
0.0425,0.0010005,0.001,426
0.0426,0.0010005,0.001,427
0.0427,0.0010005,0.001,428
0.0428,0.0010005,0.001,429
0.0429,0.0010005,0.001,430
0.043,0.0010005,0.001,431
0.0431,0.0010005,0.001,432
0.0432,0.0010005,0.001,433
0.0433,0.0010005,0.001,434
0.0434,0.0010005,0.001,435
0.0435,0.0010005,0.001,436
0.0436,0.0010005,0.001,437
0.0437,0.0010005,0.001,438
0.0438,0.0010005,0.000999,439
0.0439,0.0010005,0.001,440
0.044,0.0010005,0.001,441
0.0441,0.0010005,0.001,442
0.0442,0.0010005,0.001,443
0.0443,0.0010005,0.001,444
0.0444,0.0010005,0.001,445
0.0445,0.0010005,0.001,446
0.0446,0.0010005,0.001,447
0.0447,0.0010005,0.001,448
0.0448,0.0010005,0.001,449
0.0449,0.0010005,0.001001,450
0.045,0.0010005,0.001,451
0.0451,0.0010005,0.001,452
0.0452,0.0010005,0.001001,453
0.0453,0.0010005,0.001,454
0.0454,0.0010005,0.001,455
0.0455,0.0010005,0.001,456
0.0456,0.0010005,0.001,457
0.0457,0.0010005,0.001,458
0.0458,0.0010005,0.001,459
0.0459,0.0010005,0.001,460
0.046,0.0010005,0.001,461
0.0461,0.0010005,0.001,462
0.0462,0.0010005,0.001,463
0.0463,0.0010005,0.001001,464
0.0464,0.0010005,0.001,465
0.0465,0.0010005,0.001,466
0.0466,0.0010005,0.001001,467
0.0467,0.0010005,0.000999,468
0.0468,0.0010005,0.001,469
0.0469,0.0010005,0.001,470
0.047,0.0010005,0.001,471
0.0471,0.0010005,0.001,472
0.0472,0.0010005,0.001,473
0.0473,0.0010005,0.001,474
0.0474,0.0010005,0.001,475
0.0475,0.0010005,0.001,476
0.0476,0.0010005,0.001,477
0.0477,0.0010005,0.001,478
0.0478,0.0010005,0.001,479
0.0479,0.0010005,0.001,480
0.048,0.0010005,0.001001,481
0.0481,0.0010005,0.001,482
0.0482,0.0010005,0.001,483
0.0483,0.0010005,0.001,484
0.0484,0.0010005,0.001,485
0.0485,0.0010005,0.001,486
0.0486,0.0010005,0.001,487
0.0487,0.0010005,0.001,488
0.0488,0.0010005,0.001,489
0.0489,0.0010005,0.001,490
0.049,0.0010005,0.001,491
0.0491,0.0010005,0.001,492
0.0492,0.0010005,0.001,493
0.0493,0.0010005,0.001,494
0.0494,0.0010005,0.001,495
0.0495,0.0010005,0.001,496
0.0496,0.0010005,0.001001,497
0.0497,0.0010005,0.001,498
0.0498,0.0010005,0.001,499
0.0499,0.0010005,0.001,500
0.05,0.0010005,0.000999,501
0.0501,0.0010005,0.001,502
0.0502,0.0010005,0.001,503
0.0503,0.0010005,0.001,504
0.0504,0.0010005,0.001,505
0.0505,0.0010005,0.001,506
0.0506,0.0010005,0.001,507
0.0507,0.0010005,0.001,508
0.0508,0.0010005,0.001,509
0.0509,0.0010005,0.001,510
0.051,0.0010005,0.001,511
0.0511,0.0010005,0.001,512
0.0512,0.0010005,0.001,513
0.0513,0.0010005,0.001,514
0.0514,0.0010005,0.001,515
0.0515,0.0010005,0.001,516
0.0516,0.0010005,0.001,517
0.0517,0.0010005,0.001,518
0.0518,0.0010005,0.001,519
0.0519,0.0010005,0.001,520
0.052,0.0010005,0.001,521
0.0521,0.0010005,0.001,522
0.0522,0.0010005,0.000999,523
0.0523,0.0010005,0.001,524
0.0524,0.0010005,0.001,525
0.0525,0.0010005,0.001,526
0.0526,0.0010005,0.001,527
0.0527,0.0010005,0.001,528
0.0528,0.0010005,0.001,529
0.0529,0.0010005,0.001,530
0.053,0.0010005,0.001,531
0.0531,0.0010005,0.001,532
0.0532,0.0010005,0.001,533
0.0533,0.0010005,0.001,534
0.0534,0.0010005,0.001,535
0.0535,0.0010005,0.001,536
0.0536,0.0010005,0.001,537
0.0537,0.0010005,0.001,538
0.0538,0.0010005,0.001,539
0.0539,0.0010005,0.001,540
0.054,0.0010005,0.001,541
0.0541,0.0010005,0.001,542
0.0542,0.0010005,0.000999,543
0.0543,0.0010005,0.001,544
0.0544,0.0010005,0.001,545
0.0545,0.0010005,0.001,546
0.0546,0.0010005,0.000999,547
0.0547,0.0010005,0.001,548
0.0548,0.0010005,0.001,549
0.0549,0.0010005,0.001,550
0.055,0.0010005,0.001,551
0.0551,0.0010005,0.001,552
0.0552,0.0010005,0.001001,553
0.0553,0.0010005,0.001,554
0.0554,0.0010005,0.001,555
0.0555,0.0010005,0.001001,556
0.0556,0.0010005,0.001,557
0.0557,0.0010005,0.001,558
0.0558,0.0010005,0.001,559
0.0559,0.0010005,0.001,560
0.056,0.0010005,0.001,561
0.0561,0.0010005,0.001,562
0.0562,0.0010005,0.001,563
0.0563,0.0010005,0.001,564
0.0564,0.0010005,0.001,565
0.0565,0.0010005,0.001,566
0.0566,0.0010005,0.001,567
0.0567,0.0010005,0.001,568
0.0568,0.0010005,0.001,569
0.0569,0.0010005,0.001,570
0.057,0.0010005,0.001,571
0.0571,0.0010005,0.001,572
0.0572,0.0010005,0.001,573
0.0573,0.0010005,0.001,574
0.0574,0.0010005,0.001,575
0.0575,0.0010005,0.001,576
0.0576,0.0010005,0.001,577
0.0577,0.0010005,0.001,578
0.0578,0.0010005,0.001,579
0.0579,0.0010005,0.001,580
0.058,0.0010005,0.001,581
0.0581,0.0010005,0.001,582
0.0582,0.0010005,0.001,583
0.0583,0.0010005,0.001,584
0.0584,0.0010005,0.001,585
0.0585,0.0010005,0.001,586
0.0586,0.0010005,0.001,587
0.0587,0.0010005,0.001,588
0.0588,0.0010005,0.001,589
0.0589,0.0010005,0.001,590
0.059,0.0010005,0.001,591
0.0591,0.0010005,0.001,592
0.0592,0.0010005,0.001,593
0.0593,0.0010005,0.001001,594
0.0594,0.0010005,0.001,595
0.0595,0.0010005,0.001,596
0.0596,0.0010005,0.001,597
0.0597,0.0010005,0.001,598
0.0598,0.0010005,0.001,599
0.0599,0.0010005,0.001,600
0.06,0.0010005,0.001,601
0.0601,0.0010005,0.001,602
0.0602,0.0010005,0.001,603
0.0603,0.0010005,0.001,604
0.0604,0.0010005,0.001,605
0.0605,0.0010005,0.001,606
0.0606,0.0010005,0.001,607
0.0607,0.0010005,0.001,608
0.0608,0.0010005,0.001,609
0.0609,0.0010005,0.001,610
0.061,0.0010005,0.001,611
0.0611,0.0010005,0.001,612
0.0612,0.0010005,0.001,613
0.0613,0.0010005,0.001,614
0.0614,0.0010005,0.001,615
0.0615,0.0010005,0.001,616
0.0616,0.0010005,0.001,617
0.0617,0.0010005,0.001,618
0.0618,0.0010005,0.001,619
0.0619,0.0010005,0.001,620
0.062,0.0010005,0.001,621
0.0621,0.0010005,0.001,622
0.0622,0.0010005,0.001,623
0.0623,0.0010005,0.001,624
0.0624,0.0010005,0.001,625
0.0625,0.0010005,0.001,626
0.0626,0.0010005,0.001,627
0.0627,0.0010005,0.001,628
0.0628,0.0010005,0.001,629
0.0629,0.0010005,0.000999,630
0.063,0.0010005,0.001,631
0.0631,0.0010005,0.000999,632
0.0632,0.0010005,0.001,633
0.0633,0.0010005,0.001,634
0.0634,0.0010005,0.001,635
0.0635,0.0010005,0.001,636
0.0636,0.0010005,0.001,637
0.0637,0.0010005,0.001,638
0.0638,0.0010005,0.001,639
0.0639,0.0010005,0.001,640
0.064,0.0010005,0.001,641
0.0641,0.0010005,0.001,642
0.0642,0.0010005,0.001,643
0.0643,0.0010005,0.001,644
0.0644,0.0010005,0.001,645
0.0645,0.0010005,0.001,646
0.0646,0.0010005,0.001,647
0.0647,0.0010005,0.001,648
0.0648,0.0010005,0.001,649
0.0649,0.0010005,0.001,650
0.065,0.0010005,0.001,651
0.0651,0.0010005,0.001,652
0.0652,0.0010005,0.001,653
0.0653,0.0010005,0.001001,654
0.0654,0.0010005,0.001,655
0.0655,0.0010005,0.001,656
0.0656,0.0010005,0.001,657
0.0657,0.0010005,0.001,658
0.0658,0.0010005,0.001,659
0.0659,0.0010005,0.001,660
0.066,0.0010005,0.001,661
0.0661,0.0010005,0.001,662
0.0662,0.0010005,0.001,663
0.0663,0.0010005,0.001,664
0.0664,0.0010005,0.001,665
0.0665,0.0010005,0.001,666
0.0666,0.0010005,0.001,667
0.0667,0.0010005,0.001,668
0.0668,0.0010005,0.001,669
0.0669,0.0010005,0.001001,670
0.067,0.0010005,0.001,671
0.0671,0.0010005,0.001,672
0.0672,0.0010005,0.001,673
0.0673,0.0010005,0.001,674
0.0674,0.0010005,0.001,675
0.0675,0.0010005,0.001,676
0.0676,0.0010005,0.001,677
0.0677,0.0010005,0.001,678
0.0678,0.0010005,0.001,679
0.0679,0.0010005,0.001,680
0.068,0.0010005,0.001,681
0.0681,0.0010005,0.001,682
0.0682,0.0010005,0.001,683
0.0683,0.0010005,0.001,684
0.0684,0.0010005,0.001,685
0.0685,0.0010005,0.001,686
0.0686,0.0010005,0.001,687
0.0687,0.0010005,0.001,688
0.0688,0.0010005,0.001,689
0.0689,0.0010005,0.001,690
0.069,0.0010005,0.001,691
0.0691,0.0010005,0.001,692
0.0692,0.0010005,0.001,693
0.0693,0.0010005,0.001,694
0.0694,0.0010005,0.001,695
0.0695,0.0010005,0.001,696
0.0696,0.0010005,0.001,697
0.0697,0.0010005,0.001,698
0.0698,0.0010005,0.001,699
0.0699,0.0010005,0.001,700
0.07,0.0010005,0.001,701
0.0701,0.0010005,0.001,702
0.0702,0.0010005,0.001001,703
0.0703,0.0010005,0.001,704
0.0704,0.0010005,0.001,705
0.0705,0.0010005,0.001,706
0.0706,0.0010005,0.001,707
0.0707,0.0010005,0.001,708
0.0708,0.0010005,0.001,709
0.0709,0.0010005,0.001,710
0.071,0.0010005,0.001,711
0.0711,0.0010005,0.001,712
0.0712,0.0010005,0.001,713
0.0713,0.0010005,0.001,714
0.0714,0.0010005,0.000999,715
0.0715,0.0010005,0.001,716
0.0716,0.0010005,0.001,717
0.0717,0.0010005,0.001,718
0.0718,0.0010005,0.001,719
0.0719,0.0010005,0.001001,720
0.072,0.0010005,0.001,721
0.0721,0.0010005,0.001,722
0.0722,0.0010005,0.001,723
0.0723,0.0010005,0.001,724
0.0724,0.0010005,0.001,725
0.0725,0.0010005,0.001,726
0.0726,0.0010005,0.000999,727
0.0727,0.0010005,0.001,728
0.0728,0.0010005,0.001,729
0.0729,0.0010005,0.001,730
0.073,0.0010005,0.000999,731
0.0731,0.0010005,0.001,732
0.0732,0.0010005,0.001,733
0.0733,0.0010005,0.001,734
0.0734,0.0010005,0.001,735
0.0735,0.0010005,0.001,736
0.0736,0.0010005,0.001,737
0.0737,0.0010005,0.001,738
0.0738,0.0010005,0.001,739
0.0739,0.0010005,0.001,740
0.074,0.0010005,0.001,741
0.0741,0.0010005,0.001,742
0.0742,0.0010005,0.001,743
0.0743,0.0010005,0.001,744
0.0744,0.0010005,0.001,745
0.0745,0.0010005,0.001,746
0.0746,0.0010005,0.001,747
0.0747,0.0010005,0.001,748
0.0748,0.0010005,0.001,749
0.0749,0.0010005,0.001,750
0.075,0.0010005,0.001,751
0.0751,0.0010005,0.000999,752
0.0752,0.0010005,0.001,753
0.0753,0.0010005,0.001,754
0.0754,0.0010005,0.001,755
0.0755,0.0010005,0.001,756
0.0756,0.0010005,0.001,757
0.0757,0.0010005,0.001,758
0.0758,0.0010005,0.001,759
0.0759,0.0010005,0.001,760
0.076,0.0010005,0.001,761
0.0761,0.0010005,0.001,762
0.0762,0.0010005,0.000999,763
0.0763,0.0010005,0.001,764
0.0764,0.0010005,0.001,765
0.0765,0.0010005,0.001,766
0.0766,0.0010005,0.001,767
0.0767,0.0010005,0.001,768
0.0768,0.0010005,0.001,769
0.0769,0.0010005,0.001,770
0.077,0.0010005,0.001,771
0.0771,0.0010005,0.001,772
0.0772,0.0010005,0.000999,773
0.0773,0.0010005,0.001,774
0.0774,0.0010005,0.001,775
0.0775,0.0010005,0.001,776
0.0776,0.0010005,0.001,777
0.0777,0.0010005,0.001,778
0.0778,0.0010005,0.001001,779
0.0779,0.0010005,0.001001,780
0.078,0.0010005,0.001,781
0.0781,0.0010005,0.001,782
0.0782,0.0010005,0.001,783
0.0783,0.0010005,0.001,784
0.0784,0.0010005,0.001001,785
0.0785,0.0010005,0.001,786
0.0786,0.0010005,0.001,787
0.0787,0.0010005,0.001,788
0.0788,0.0010005,0.001,789
0.0789,0.0010005,0.001,790
0.079,0.0010005,0.001,791
0.0791,0.0010005,0.001,792
0.0792,0.0010005,0.001,793
0.0793,0.0010005,0.001,794
0.0794,0.0010005,0.001,795
0.0795,0.0010005,0.001,796
0.0796,0.0010005,0.001,797
0.0797,0.0010005,0.001,798
0.0798,0.0010005,0.001,799
0.0799,0.0010005,0.001,800
0.08,0.0010005,0.001,801
0.0801,0.0010005,0.001,802
0.0802,0.0010005,0.001,803
0.0803,0.0010005,0.001,804
0.0804,0.0010005,0.001,805
0.0805,0.0010005,0.001,806
0.0806,0.0010005,0.001,807
0.0807,0.0010005,0.001,808
0.0808,0.0010005,0.001,809
0.0809,0.0010005,0.001,810
0.081,0.0010005,0.001,811
0.0811,0.0010005,0.000999,812
0.0812,0.0010005,0.000999,813
0.0813,0.0010005,0.001,814
0.0814,0.0010005,0.001,815
0.0815,0.0010005,0.001,816
0.0816,0.0010005,0.001,817
0.0817,0.0010005,0.001,818
0.0818,0.0010005,0.001,819
0.0819,0.0010005,0.001,820
0.082,0.0010005,0.001,821
